Name	G459_01_GM25403v1_S1	G459_02_GM25406v1_S2	G459_03_GM25406v2_S3	G459_04_GM25407v1_S4	G459_05_GM25409v1_S5	G459_06_GM25409v2_S6	G459_07_GM25410v1_S7	G459_08_GM25413v1_S8	G459_09_GM25413v2_S9	G459_10_GM25433v1_S10	G459_11_GM25434v1_S11	G459_12_GM25434v2_S12	G459_13_GM25435v1_S13	G459_14_GM25436v1_S14	G459_15_GM25436v2_S15	G459_16_GM25437v1_S16	G459_17_GM25448v1_S17	G459_18_GM25448v2_S18	G459_19_GM25449v1_S19	G459_20_GM25451v1_S20	G459_21_GM25451v2_S21	G459_22_GM25452v1_S22	G459_23_GM25453v1_S23	G459_24_GM25544v1_S24	G459_25_GM25403v2_S25	G459_26_GM25403v3_S26	G459_27_GM25406v3_S27	G459_28_GM25407v2_S28	G459_29_GM25407v3_S29	G459_30_GM25409v3_S30	G459_31_GM25410v2_S31	G459_32_GM25413v3_S32	G459_33_GM25433v2_S33	G459_34_GM25433v3_S34	G459_35_GM25434v3_S35	G459_36_GM25435v2_S36	G459_37_GM25435v3_S37	G459_38_GM25436v3_S38	G459_39_GM25437v2_S39	G459_40_GM25448v3_S40	G459_41_GM25449v2_S41	G459_42_GM25449v3_S42	G459_43_GM25451v3_S43	G459_44_GM25452v2_S44	G459_45_GM25452v3_S45	G459_46_GM25453v3_S46	G459_47_GM25544v2_S47	G459_48_GM25544v3_S48	G459_49_GM25471v1_S49	G459_50_GM25471v2_S50	G459_51_GM25472v1_S51	G459_52_GM25473v1_S52	G459_53_GM25473v2_S53	G459_54_GM25474v1_S54	G459_55_GM25490v1_S55	G459_56_GM25490v2_S56	G459_57_GM25491v1_S57	G459_58_GM25486v1_S58	G459_59_GM25486v2_S59	G459_60_GM25487v1_S60	G459_61_GM25488v1_S61	G459_62_GM25488v2_S62	G459_63_GM25489v1_S63	G459_64_GM25856v1_S64	G459_65_GM25856v2_S65	G459_66_GM25857v1_S66	G459_67_GM25858v1_S67	G459_68_GM25858v2_S68	G459_69_GM25860v1_S69	G459_70_GM25861v1_S70	G459_71_GM25861v2_S71	G459_72_GM25410v3_S72	G459_73_GM25471_v3_S73	G459_74_GM25472_v2_S74	G459_75_GM25472_v3_S75	G459_76_GM25473_v3_S76	G459_77_GM25474_v2_S77	G459_78_GM25474_v3_S78	G459_79_GM25490_v3_S79	G459_80_GM25491_v2_S80	G459_81_GM25491_v3_S81	G459_82_GM25486_v3_S82	G459_83_GM25487_v2_S83	G459_84_GM25487_v3_S84	G459_85_GM25488_v3_S85	G459_86_GM25489_v2_S86	G459_87_GM25489_v3_S87	G459_88_GM25856_v3_S88	G459_89_GM25857_v2_S89	G459_90_GM25857_v3_S90	G459_91_GM25858_v3_S91	G459_92_GM25860_v2_S92	G459_93_GM25860_v3_S93	G459_94_GM25861_v3_S94	G459_95_GM25453_v2_S95	G459_96_GM25437_v3_S96
ENSG00000235858.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000243716.6	780.0	722.0	575.0	699.0	760.0	506.0	643.0	521.0	705.0	1046.0	761.0	1031.0	1101.0	810.0	633.0	543.0	513.0	677.0	825.0	595.0	851.0	647.0	794.0	673.0	765.0	401.0	651.0	661.0	277.0	516.0	647.0	587.0	1005.0	771.0	1079.0	944.0	745.0	1246.0	1185.0	545.0	875.0	1129.0	811.0	718.0	872.0	997.0	785.0	916.0	1028.0	986.0	883.0	955.0	1000.0	812.0	329.0	1292.0	1386.0	774.0	882.0	996.0	955.0	882.0	717.0	573.0	1034.0	1158.0	842.0	845.0	774.0	844.0	1149.0	570.0	1017.0	1083.0	959.0	871.0	753.0	1048.0	1355.0	1255.0	2076.0	839.0	684.0	1062.0	725.0	854.0	803.0	795.0	865.0	861.0	752.0	841.0	887.0	632.0	1033.0	985.0
ENSG00000187742.10	5701.0	4972.0	5272.0	4762.0	5763.0	4809.0	4980.0	4879.0	6548.0	6576.0	5980.0	8135.0	7505.0	5831.0	5552.0	5068.0	4409.0	4885.0	6998.0	5793.0	6132.0	4376.0	5724.0	6757.0	4885.0	4378.0	5605.0	4826.0	4353.0	3955.0	5634.0	4943.0	7683.0	5840.0	7508.0	6178.0	5307.0	6023.0	5654.0	4426.0	5381.0	5700.0	6052.0	5182.0	5245.0	5687.0	7347.0	5848.0	7213.0	6019.0	6679.0	6477.0	6153.0	6491.0	3778.0	6395.0	9449.0	8109.0	9214.0	9351.0	7895.0	7329.0	8195.0	6531.0	6914.0	6921.0	7516.0	6535.0	6816.0	7721.0	10571.0	5599.0	7124.0	7174.0	6256.0	6081.0	5789.0	6453.0	6874.0	6625.0	7662.0	6426.0	6286.0	8824.0	7171.0	6865.0	6582.0	6282.0	5921.0	5910.0	5769.0	5440.0	5184.0	5420.0	6896.0	6699.0
ENSG00000187135.7	5.0	1.0	5.0	6.0	7.0	1.0	4.0	0.0	5.0	6.0	3.0	1.0	8.0	6.0	6.0	3.0	2.0	1.0	9.0	5.0	7.0	5.0	8.0	1.0	3.0	3.0	3.0	2.0	3.0	4.0	4.0	4.0	6.0	0.0	2.0	2.0	6.0	4.0	2.0	6.0	3.0	5.0	2.0	6.0	6.0	4.0	10.0	5.0	7.0	8.0	10.0	6.0	4.0	6.0	0.0	11.0	5.0	4.0	8.0	6.0	6.0	1.0	1.0	2.0	3.0	5.0	10.0	5.0	9.0	9.0	8.0	3.0	2.0	5.0	5.0	5.0	9.0	14.0	4.0	1.0	9.0	4.0	2.0	3.0	0.0	1.0	7.0	5.0	9.0	2.0	4.0	14.0	18.0	9.0	4.0	3.0
ENSG00000184743.8	3775.0	3344.0	3392.0	3534.0	4485.0	3651.0	2725.0	3050.0	3765.0	3061.0	3211.0	4566.0	4351.0	3044.0	3013.0	2595.0	2824.0	2611.0	2986.0	3403.0	3122.0	2759.0	3436.0	3025.0	3359.0	2630.0	3600.0	3489.0	3581.0	3419.0	3584.0	3312.0	3957.0	3220.0	4033.0	3380.0	3404.0	3407.0	3180.0	3123.0	2980.0	2964.0	3502.0	3311.0	3411.0	3269.0	3671.0	3016.0	3561.0	3075.0	3794.0	3408.0	3233.0	2664.0	1939.0	2693.0	3927.0	3909.0	4140.0	4051.0	3549.0	3444.0	3489.0	2842.0	3067.0	2802.0	3384.0	3364.0	3014.0	3606.0	4295.0	3346.0	3208.0	3595.0	3188.0	2805.0	2313.0	3067.0	3027.0	2828.0	3169.0	2677.0	2547.0	3867.0	3401.0	3015.0	3140.0	2336.0	2304.0	2524.0	2672.0	2675.0	2272.0	2186.0	3302.0	3432.0
ENSG00000226843.1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSG00000266415.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000262294.1	1.0	1.0	4.0	1.0	5.0	2.0	3.0	0.0	2.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	4.0	2.0	0.0	2.0	1.0	0.0	2.0	2.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	2.0	0.0	1.0	1.0	1.0	8.0	8.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0
ENSG00000238803.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000238171.1	14.0	6.0	19.0	8.0	22.0	15.0	1.0	1.0	9.0	5.0	10.0	6.0	9.0	11.0	4.0	1.0	13.0	3.0	10.0	5.0	4.0	5.0	5.0	1.0	5.0	13.0	4.0	17.0	6.0	14.0	4.0	0.0	3.0	5.0	2.0	2.0	1.0	4.0	6.0	1.0	4.0	3.0	8.0	8.0	10.0	5.0	7.0	9.0	9.0	8.0	11.0	3.0	6.0	3.0	3.0	4.0	7.0	8.0	4.0	7.0	7.0	1.0	7.0	7.0	7.0	6.0	5.0	3.0	3.0	14.0	5.0	7.0	4.0	6.0	7.0	3.0	2.0	2.0	14.0	6.0	15.0	2.0	8.0	4.0	4.0	4.0	1.0	7.0	7.0	1.0	5.0	3.0	3.0	2.0	2.0	9.0
ENSG00000090372.10	8758.0	5400.0	6717.0	5979.0	7060.0	5108.0	6079.0	4747.0	5602.0	8025.0	7328.0	8821.0	8330.0	6578.0	4303.0	3746.0	4401.0	5157.0	6340.0	5972.0	5465.0	4399.0	4023.0	3815.0	6635.0	5241.0	6508.0	5257.0	5343.0	5064.0	5755.0	5132.0	7331.0	6438.0	9185.0	6573.0	5356.0	6322.0	5100.0	6456.0	5033.0	6584.0	6029.0	5976.0	5904.0	4790.0	5055.0	4182.0	8311.0	7251.0	7712.0	6775.0	6023.0	7072.0	3945.0	7242.0	8501.0	8262.0	9281.0	9853.0	8390.0	7674.0	8069.0	7805.0	8462.0	7715.0	7629.0	6336.0	7550.0	6562.0	10085.0	7154.0	10540.0	8964.0	7825.0	7007.0	6748.0	7777.0	8297.0	7559.0	8666.0	7783.0	8049.0	11524.0	8451.0	7673.0	7632.0	8355.0	6766.0	7574.0	6049.0	7409.0	6393.0	6000.0	7533.0	7742.0
ENSG00000116176.6	2.0	1.0	1.0	2.0	3.0	4.0	1.0	2.0	1.0	1.0	0.0	0.0	2.0	2.0	3.0	0.0	1.0	0.0	3.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	4.0	2.0	0.0	1.0	3.0	2.0	5.0	0.0	3.0	3.0	3.0	0.0	2.0	1.0	3.0	3.0	1.0	0.0	0.0	6.0	2.0	5.0	1.0	5.0	2.0	0.0	4.0	1.0	2.0	3.0	2.0	3.0	1.0	2.0	4.0	0.0	4.0	3.0	4.0	1.0	1.0	1.0	4.0	6.0	0.0	1.0	4.0	1.0	2.0	1.0	0.0	0.0	8.0	3.0	3.0	0.0	5.0	0.0	3.0	3.0	6.0	7.0	2.0	2.0	1.0	3.0	2.0
ENSG00000166796.7	193.0	12.0	6.0	9.0	193.0	133.0	9.0	11.0	14.0	23.0	10.0	19.0	34.0	7.0	7.0	1.0	151.0	153.0	153.0	4.0	9.0	130.0	10.0	11.0	179.0	138.0	10.0	26.0	14.0	182.0	7.0	10.0	21.0	5.0	35.0	15.0	13.0	10.0	21.0	168.0	186.0	158.0	6.0	161.0	166.0	3.0	16.0	9.0	11.0	19.0	11.0	17.0	9.0	10.0	18.0	14.0	16.0	12.0	7.0	19.0	19.0	8.0	7.0	11.0	14.0	112.0	135.0	131.0	117.0	161.0	147.0	13.0	11.0	8.0	7.0	11.0	12.0	11.0	19.0	3.0	15.0	9.0	20.0	8.0	9.0	13.0	3.0	8.0	95.0	121.0	136.0	98.0	103.0	69.0	5.0	8.0
ENSG00000199756.1	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	4.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0
ENSG00000198610.6	2.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	3.0	0.0	4.0	0.0	2.0	2.0	1.0	0.0	1.0	2.0	1.0	2.0	2.0	2.0	1.0	0.0	1.0	1.0	4.0	8.0	3.0	3.0	3.0	1.0	2.0	1.0	2.0	2.0	4.0	0.0	4.0	2.0	1.0	2.0	2.0	0.0	5.0	1.0	2.0	2.0	5.0	1.0	3.0	1.0	3.0	1.0	1.0	6.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	4.0	2.0	3.0	1.0	6.0	2.0	2.0	0.0	4.0	2.0	2.0	1.0	2.0	1.0	4.0	1.0
ENSG00000153707.11	180.0	79.0	100.0	143.0	182.0	106.0	93.0	121.0	148.0	157.0	105.0	165.0	184.0	115.0	110.0	85.0	74.0	79.0	134.0	84.0	128.0	89.0	103.0	161.0	78.0	60.0	114.0	149.0	90.0	100.0	61.0	141.0	143.0	89.0	161.0	125.0	72.0	126.0	92.0	78.0	63.0	113.0	111.0	80.0	114.0	114.0	59.0	84.0	148.0	143.0	170.0	164.0	196.0	127.0	93.0	185.0	135.0	117.0	148.0	189.0	185.0	144.0	175.0	55.0	130.0	97.0	151.0	117.0	81.0	172.0	217.0	121.0	154.0	111.0	118.0	174.0	162.0	122.0	160.0	118.0	146.0	112.0	81.0	116.0	88.0	120.0	122.0	83.0	80.0	108.0	96.0	81.0	85.0	108.0	71.0	84.0
ENSG00000268865.1	66.0	7.0	22.0	28.0	34.0	22.0	27.0	8.0	17.0	24.0	19.0	29.0	69.0	56.0	28.0	32.0	22.0	18.0	67.0	21.0	48.0	17.0	29.0	50.0	59.0	42.0	17.0	8.0	9.0	17.0	31.0	7.0	42.0	37.0	39.0	39.0	31.0	75.0	47.0	35.0	56.0	92.0	59.0	20.0	32.0	44.0	107.0	86.0	42.0	42.0	39.0	97.0	65.0	76.0	14.0	28.0	24.0	81.0	62.0	76.0	73.0	80.0	70.0	64.0	49.0	62.0	29.0	26.0	136.0	23.0	29.0	18.0	48.0	24.0	52.0	55.0	96.0	135.0	29.0	26.0	34.0	43.0	41.0	63.0	66.0	69.0	48.0	37.0	47.0	53.0	26.0	134.0	108.0	33.0	45.0	64.0
ENSG00000224764.1	7.0	12.0	7.0	5.0	4.0	8.0	10.0	1.0	5.0	7.0	5.0	13.0	14.0	3.0	15.0	11.0	4.0	5.0	6.0	4.0	11.0	2.0	4.0	21.0	6.0	7.0	5.0	5.0	9.0	4.0	10.0	6.0	6.0	5.0	3.0	14.0	7.0	4.0	8.0	3.0	9.0	4.0	3.0	3.0	7.0	10.0	5.0	4.0	4.0	4.0	16.0	8.0	8.0	6.0	4.0	3.0	4.0	14.0	14.0	6.0	14.0	5.0	6.0	10.0	6.0	8.0	7.0	7.0	5.0	11.0	7.0	1.0	9.0	16.0	16.0	14.0	5.0	16.0	7.0	5.0	11.0	10.0	5.0	13.0	12.0	8.0	8.0	9.0	6.0	7.0	7.0	8.0	9.0	6.0	8.0	6.0
ENSG00000104522.11	4704.0	3096.0	3395.0	3320.0	4308.0	2799.0	2244.0	2325.0	3071.0	2957.0	3212.0	4014.0	3802.0	2529.0	1923.0	1574.0	2269.0	2335.0	2228.0	2742.0	2417.0	1965.0	1485.0	1600.0	3880.0	3293.0	3468.0	3167.0	3162.0	3540.0	2657.0	2986.0	2893.0	2819.0	3812.0	2707.0	2647.0	2759.0	2016.0	2680.0	1761.0	2477.0	2851.0	2353.0	2271.0	1870.0	2439.0	1823.0	2249.0	1850.0	2818.0	2501.0	1985.0	2294.0	1349.0	2245.0	2129.0	2412.0	2638.0	2830.0	2579.0	2524.0	2511.0	1765.0	1872.0	1697.0	2108.0	1952.0	1799.0	2230.0	2822.0	2625.0	2890.0	3101.0	2332.0	2322.0	2005.0	2304.0	2476.0	2041.0	2237.0	2366.0	2565.0	3216.0	2949.0	2286.0	2412.0	1945.0	1585.0	1853.0	2010.0	1836.0	1823.0	1634.0	2694.0	2906.0
ENSG00000267547.1	50.0	28.0	34.0	48.0	29.0	21.0	11.0	31.0	21.0	43.0	44.0	63.0	51.0	47.0	63.0	30.0	52.0	41.0	24.0	76.0	47.0	44.0	34.0	65.0	63.0	29.0	40.0	36.0	41.0	30.0	15.0	30.0	85.0	60.0	63.0	48.0	43.0	59.0	46.0	40.0	23.0	35.0	55.0	44.0	44.0	45.0	49.0	32.0	28.0	24.0	29.0	24.0	29.0	12.0	13.0	23.0	26.0	31.0	22.0	28.0	27.0	19.0	48.0	19.0	21.0	10.0	13.0	12.0	8.0	12.0	36.0	23.0	33.0	48.0	41.0	8.0	22.0	13.0	36.0	43.0	38.0	34.0	16.0	9.0	12.0	34.0	34.0	10.0	18.0	20.0	21.0	4.0	34.0	22.0	44.0	25.0
ENSG00000235746.1	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000224635.1	606.0	340.0	411.0	406.0	190.0	174.0	132.0	411.0	515.0	136.0	286.0	353.0	415.0	282.0	238.0	177.0	85.0	85.0	151.0	229.0	241.0	80.0	179.0	205.0	422.0	370.0	352.0	316.0	318.0	170.0	159.0	499.0	118.0	126.0	412.0	297.0	306.0	305.0	209.0	74.0	143.0	147.0	263.0	125.0	94.0	172.0	284.0	236.0	63.0	37.0	84.0	106.0	58.0	73.0	44.0	60.0	46.0	47.0	63.0	83.0	68.0	95.0	67.0	117.0	113.0	96.0	72.0	50.0	93.0	71.0	48.0	104.0	62.0	64.0	53.0	63.0	48.0	55.0	80.0	58.0	46.0	54.0	99.0	49.0	148.0	56.0	77.0	186.0	98.0	122.0	53.0	113.0	72.0	42.0	186.0	219.0
ENSG00000235052.1	19.0	20.0	12.0	15.0	18.0	28.0	6.0	4.0	19.0	37.0	33.0	56.0	44.0	50.0	35.0	43.0	46.0	34.0	46.0	22.0	10.0	22.0	46.0	52.0	12.0	19.0	14.0	12.0	5.0	19.0	7.0	10.0	24.0	21.0	30.0	41.0	28.0	47.0	44.0	30.0	53.0	45.0	43.0	45.0	41.0	37.0	46.0	32.0	22.0	17.0	41.0	73.0	83.0	42.0	18.0	58.0	40.0	51.0	56.0	20.0	86.0	88.0	38.0	19.0	25.0	84.0	34.0	80.0	54.0	117.0	76.0	19.0	29.0	38.0	36.0	93.0	56.0	47.0	37.0	35.0	25.0	38.0	12.0	13.0	77.0	24.0	16.0	10.0	45.0	38.0	45.0	70.0	17.0	19.0	21.0	23.0
ENSG00000267681.1	39.0	25.0	34.0	35.0	34.0	36.0	19.0	36.0	47.0	61.0	24.0	55.0	55.0	58.0	47.0	38.0	40.0	58.0	58.0	22.0	30.0	68.0	38.0	40.0	33.0	29.0	22.0	26.0	27.0	27.0	41.0	43.0	67.0	62.0	54.0	45.0	54.0	59.0	46.0	62.0	64.0	52.0	31.0	41.0	76.0	43.0	72.0	61.0	59.0	49.0	35.0	42.0	50.0	25.0	26.0	50.0	34.0	38.0	41.0	43.0	21.0	34.0	28.0	19.0	26.0	24.0	26.0	39.0	48.0	33.0	47.0	19.0	57.0	30.0	43.0	50.0	31.0	41.0	71.0	35.0	41.0	38.0	27.0	47.0	31.0	40.0	39.0	51.0	50.0	43.0	49.0	34.0	37.0	28.0	48.0	63.0
ENSG00000232992.2	1.0	0.0	0.0	2.0	4.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0	3.0	3.0	3.0	2.0	2.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	3.0	1.0	0.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0
ENSG00000212140.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000254537.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184844.6	10.0	6.0	1.0	2.0	9.0	4.0	14.0	5.0	5.0	2.0	4.0	5.0	5.0	6.0	7.0	5.0	7.0	5.0	3.0	5.0	0.0	7.0	3.0	4.0	1.0	3.0	5.0	1.0	4.0	7.0	10.0	4.0	5.0	2.0	2.0	2.0	5.0	7.0	2.0	4.0	1.0	8.0	4.0	2.0	2.0	1.0	2.0	7.0	1.0	3.0	17.0	12.0	17.0	4.0	3.0	5.0	2.0	3.0	7.0	5.0	7.0	2.0	5.0	2.0	1.0	3.0	3.0	4.0	2.0	13.0	4.0	6.0	6.0	12.0	11.0	6.0	0.0	2.0	6.0	2.0	7.0	6.0	1.0	3.0	2.0	2.0	2.0	3.0	3.0	3.0	1.0	2.0	5.0	2.0	4.0	1.0
ENSG00000228386.2	638.0	419.0	476.0	408.0	413.0	329.0	472.0	317.0	344.0	454.0	485.0	560.0	522.0	428.0	278.0	261.0	285.0	307.0	363.0	373.0	308.0	309.0	246.0	194.0	487.0	398.0	427.0	400.0	358.0	367.0	520.0	397.0	545.0	410.0	516.0	406.0	302.0	382.0	282.0	426.0	308.0	361.0	394.0	371.0	319.0	271.0	325.0	311.0	384.0	329.0	371.0	398.0	323.0	319.0	232.0	398.0	410.0	452.0	444.0	441.0	372.0	350.0	354.0	358.0	337.0	366.0	386.0	369.0	375.0	398.0	471.0	605.0	458.0	448.0	357.0	404.0	354.0	399.0	478.0	347.0	428.0	348.0	381.0	557.0	352.0	315.0	370.0	328.0	351.0	370.0	308.0	341.0	295.0	318.0	421.0	504.0
ENSG00000243508.1	28.0	22.0	27.0	14.0	33.0	22.0	25.0	25.0	39.0	40.0	30.0	42.0	35.0	37.0	23.0	19.0	20.0	21.0	39.0	25.0	18.0	25.0	20.0	27.0	34.0	27.0	38.0	19.0	20.0	17.0	30.0	16.0	33.0	27.0	27.0	36.0	23.0	32.0	24.0	10.0	38.0	41.0	27.0	21.0	29.0	26.0	39.0	33.0	30.0	36.0	28.0	26.0	14.0	41.0	21.0	28.0	44.0	31.0	53.0	61.0	48.0	28.0	27.0	46.0	33.0	41.0	37.0	30.0	48.0	42.0	50.0	32.0	62.0	35.0	34.0	26.0	46.0	34.0	33.0	39.0	33.0	17.0	58.0	46.0	32.0	41.0	28.0	26.0	42.0	31.0	30.0	42.0	37.0	31.0	46.0	43.0
